-0.624639394500 -0.317348640277 0.000000000000 -0.076376363460 0.000000000000 0.000000000000
-0.624576930561 -0.317344746918 0.000000351575 -0.075686614222 0.000000000000 0.000000000000
-0.624514466621 -0.317339010589 0.000001009359 -0.075396155390 0.000000000000 0.000000000000
-0.624452002682 -0.317333275154 0.000001863451 -0.075173943598 0.000000000000 0.000000000000
-0.624389538742 -0.317327539719 0.000002876103 -0.074986882560 0.000000000000 0.000000000000
-0.624327074803 -0.317321804847 0.000004025753 -0.074822167978 0.000000000000 0.000000000000
-0.624264610863 -0.317316070635 0.000005296840 -0.074673331959 0.000000000000 0.000000000000
-0.624202146924 -0.317310336422 0.000006679503 -0.074536521074 0.000000000000 0.000000000000
-0.624139682984 -0.317304603005 0.000008165165 -0.074409203031 0.000000000000 0.000000000000
-0.624077219045 -0.317298870014 0.000009747461 -0.074289635782 0.000000000000 0.000000000000
-0.624014755105 -0.317293137023 0.000011420121 -0.074176574811 0.000000000000 0.000000000000
-0.623952291166 -0.317287405058 0.000013178826 -0.074069064763 0.000000000000 0.000000000000
-0.623889827227 -0.317281673287 0.000015019582 -0.073966329986 0.000000000000 0.000000000000
-0.623827363287 -0.317275941553 0.000016938393 -0.073867819851 0.000000000000 0.000000000000
-0.623764899348 -0.317270211001 0.000018933617 -0.073773031715 0.000000000000 0.000000000000
-0.623702435408 -0.317264480450 0.000021001099 -0.073681593562 0.000000000000 0.000000000000
-0.623639971469 -0.317258750164 0.000023138192 -0.073593147367 0.000000000000 0.000000000000
-0.623577507529 -0.317253020831 0.000025343783 -0.073507439995 0.000000000000 0.000000000000
-0.623515043590 -0.317247291497 0.000027616070 -0.073424216918 0.000000000000 0.000000000000
-0.623452579650 -0.317241562658 0.000029951811 -0.073343279863 0.000000000000 0.000000000000
-0.623390115711 -0.317235834541 0.000032349907 -0.073264451102 0.000000000000 0.000000000000
-0.623327651772 -0.317230106425 0.000034808136 -0.073187570853 0.000000000000 0.000000000000
-0.623265187832 -0.317224379030 0.000037327048 -0.073112496424 0.000000000000 0.000000000000
-0.623202723893 -0.317218652129 0.000039903390 -0.073039129477 0.000000000000 0.000000000000
-0.623140259953 -0.317212925228 0.000042536249 -0.072967325046 0.000000000000 0.000000000000
