-11.076000000000 -0.352060604763 0.000000000000 -0.072200000000 0.000000000000 0.000000000000
-11.076000000000 -0.352064117598 0.000000126206 -0.072203878924 0.000000000000 0.000000000000
-11.074892400000 -0.352043792417 0.000000587587 -0.071875864163 0.000000000000 0.000000000000
-11.073784800000 -0.352023509751 0.000001235548 -0.071645935589 0.000000000000 0.000000000000
-11.072677200000 -0.352003263294 0.000002026585 -0.071458117508 0.000000000000 0.000000000000
-11.071569600000 -0.351983052891 0.000002938108 -0.071295275596 0.000000000000 0.000000000000
-11.070462000000 -0.351962879047 0.000003955984 -0.071149510861 0.000000000000 0.000000000000
-11.069354400000 -0.351942746192 0.000005070064 -0.071016360463 0.000000000000 0.000000000000
-11.068246800000 -0.351922648823 0.000006272763 -0.070893039062 0.000000000000 0.000000000000
-11.067139200000 -0.351902586794 0.000007557746 -0.070777621099 0.000000000000 0.000000000000
-11.066031600000 -0.351882560249 0.000008920392 -0.070668784162 0.000000000000 0.000000000000
-11.064924000000 -0.351862574079 0.000010356082 -0.070565485380 0.000000000000 0.000000000000
-11.063816400000 -0.351842622707 0.000011861676 -0.070466984919 0.000000000000 0.000000000000
-11.062708800000 -0.351822705975 0.000013433725 -0.070372647485 0.000000000000 0.000000000000
-11.061601200000 -0.351802823720 0.000015069948 -0.070282010660 0.000000000000 0.000000000000
-11.060493600000 -0.351782980340 0.000016767413 -0.070194639931 0.000000000000 0.000000000000
-11.059386000000 -0.351763171942 0.000018524496 -0.070110233904 0.000000000000 0.000000000000
-11.058278400000 -0.351743397515 0.000020338884 -0.070028491577 0.000000000000 0.000000000000
-11.057170800000 -0.351723656890 0.000022208897 -0.069949178609 0.000000000000 0.000000000000
-11.056063200000 -0.351703952241 0.000024132851 -0.069872087415 0.000000000000 0.000000000000
-11.054955600000 -0.351684283897 0.000026109568 -0.069797053936 0.000000000000 0.000000000000
-11.053848000000 -0.351664648870 0.000028137515 -0.069723911657 0.000000000000 0.000000000000
-11.052740400000 -0.351645046993 0.000030215294 -0.069652523466 0.000000000000 0.000000000000
-11.051632800000 -0.351625478130 0.000032341786 -0.069582766576 0.000000000000 0.000000000000
-11.050525200000 -0.351605946324 0.000034516268 -0.069514549108 0.000000000000 0.000000000000
-11.049417600000 -0.351586447868 0.000036737281 -0.069447758603 0.000000000000 0.000000000000
-11.048310000000 -0.351566981926 0.000039003964 -0.069382311747 0.000000000000 0.000000000000
-11.047202400000 -0.351547548359 0.000041315456 -0.069318131547 0.000000000000 0.000000000000
-11.046094800000 -0.351528147295 0.000043670896 -0.069255146827 0.000000000000 0.000000000000
-11.044987200000 -0.351508782669 0.000046069423 -0.069193291656 0.000000000000 0.000000000000
-11.043879600000 -0.351489449935 0.000048510178 -0.069132504819 0.000000000000 0.000000000000
-11.042772000000 -0.351470148972 0.000050993046 -0.069072749014 0.000000000000 0.000000000000
-11.041664400000 -0.351450879623 0.000053516766 -0.069013956548 0.000000000000 0.000000000000
-11.040556800000 -0.351431641796 0.000056081181 -0.068956078737 0.000000000000 0.000000000000
-11.039449200000 -0.351412439630 0.000058684412 -0.068899096268 0.000000000000 0.000000000000
