-0.351470000000 -0.298876646205 0.000000000000 -0.079890000000 0.000000000000 0.000000000000
-0.351472000000 -0.298878514712 0.000000061384 -0.079893311582 0.000000000000 0.000000000000
-0.351436800000 -0.298873376449 0.000000624097 -0.079442443838 0.000000000000 0.000000000000
-0.351401600000 -0.298868238261 0.000001491115 -0.079160515469 0.000000000000 0.000000000000
-0.351366400000 -0.298863100074 0.000002577518 -0.078936552658 0.000000000000 0.000000000000
-0.351331200000 -0.298857962068 0.000003845681 -0.078744974372 0.000000000000 0.000000000000
-0.351296000000 -0.298852824178 0.000005272735 -0.078574813902 0.000000000000 0.000000000000
-0.351260800000 -0.298847686288 0.000006842044 -0.078420217589 0.000000000000 0.000000000000
-0.351225600000 -0.298842548540 0.000008542280 -0.078277536917 0.000000000000 0.000000000000
-0.351190400000 -0.298837410947 0.000010363803 -0.078144392428 0.000000000000 0.000000000000
-0.351155200000 -0.298832273355 0.000012299186 -0.078019099351 0.000000000000 0.000000000000
-0.351120000000 -0.298827135863 0.000014342320 -0.077900408018 0.000000000000 0.000000000000
-0.351084800000 -0.298821998567 0.000016487164 -0.077787383810 0.000000000000 0.000000000000
-0.351049600000 -0.298816861271 0.000018728907 -0.077679288445 0.000000000000 0.000000000000
-0.351014400000 -0.298811724035 0.000021064990 -0.077575509450 0.000000000000 0.000000000000
-0.350979200000 -0.298806587035 0.000023489831 -0.077475597021 0.000000000000 0.000000000000
-0.350944000000 -0.298801450035 0.000026001722 -0.077379130919 0.000000000000 0.000000000000
-0.350908800000 -0.298796313055 0.000028597882 -0.077285779285 0.000000000000 0.000000000000
-0.350873600000 -0.298791176350 0.000031274594 -0.077195274279 0.000000000000 0.000000000000
-0.350838400000 -0.298786039645 0.000034029216 -0.077107342965 0.000000000000 0.000000000000
-0.350803200000 -0.298780902941 0.000036861038 -0.077021809951 0.000000000000 0.000000000000
-0.350768000000 -0.298775766511 0.000039768188 -0.076938467901 0.000000000000 0.000000000000
-0.350732800000 -0.298770630101 0.000042747201 -0.076857161810 0.000000000000 0.000000000000
-0.350697600000 -0.298765493691 0.000045797088 -0.076777750939 0.000000000000 0.000000000000
-0.350662400000 -0.298760357516 0.000048916189 -0.076700107209 0.000000000000 0.000000000000
-0.350627200000 -0.298755221400 0.000052102261 -0.076624113808 0.000000000000 0.000000000000
-0.350592000000 -0.298750085285 0.000055356663 -0.076549689058 0.000000000000 0.000000000000
-0.350556800000 -0.298744949363 0.000058674914 -0.076476716624 0.000000000000 0.000000000000
-0.350521600000 -0.298739813541 0.000062057340 -0.076405130644 0.000000000000 0.000000000000
