-0.14601	-0.181788504665	6.7265E-7	-0.125576830746	0	0
-0.14598	-0.181664361916	9.402335E-6	-0.123974892493	0	0
-0.14595	-0.181539137874	2.325011E-5	-0.123030096722	0	0
-0.14592	-0.181412803971	4.074839E-5	-0.122294210446	0	0
-0.14589	-0.181285334974	6.1266939E-5	-0.121672852848	0	0
-0.14586	-0.181156703634	8.4426958E-5	-0.121126528073	0	0
-0.14583	-0.181026880869	1.0996859E-4	-0.120634222214	0	0
-0.1458	-0.180895836702	1.37700365E-4	-0.120183184495	0	0
-0.14577	-0.180763536566	1.67473785E-4	-0.119764992617	0	0
-0.14574	-0.180629950372	1.99168587E-4	-0.119373738673	0	0
-0.14571	-0.180495045517	2.32685636E-4	-0.119005087971	0	0
-0.14568	-0.180358781926	2.67941172E-4	-0.11865574936	0	0
-0.14565	-0.180221126173	3.04866015E-4	-0.118323161638	0	0
-0.14562	-0.180082035045	3.43396208E-4	-0.118005275855	0	0
-0.14559	-0.179941471823	3.83478547E-4	-0.117700424784	0	0
-0.14556	-0.179799392101	4.25065278E-4	-0.117407235141	0	0
-0.14553	-0.179655748899	4.68113791E-4	-0.117124555872	0	0
-0.1455	-0.17951049662	5.12587021E-4	-0.116851413614	0	0
-0.14547	-0.179363584767	5.58450455E-4	-0.116586975897	0	0
-0.14544	-0.179214960959	6.05671966E-4	-0.116330518448	0	0
-0.14541	-0.179064572399	6.54224954E-4	-0.116081412973	0	0
-0.14538	-0.178912361636	7.04083659E-4	-0.11583911506	0	0
-0.14535	-0.178758263101	7.55224919E-4	-0.11560314058	0	0
-0.14532	-0.178602216738	8.07627629E-4	-0.115373049834	0	0
-0.14529	-0.178444154036	8.6127175E-4	-0.115148466338	0	0
-0.14526	-0.178284001354	9.16139758E-4	-0.11492904341	0	0
-0.14523	-0.178121681733	9.72216346E-4	-0.114714466479	0	0
-0.1452	-0.177957114703	0.001029485226	-0.114504458063	0	0
-0.14517	-0.177790216092	0.001087934292	-0.114298763545	0	0
-0.14514	-0.17762089208	0.001147548994	-0.114097145627	0	0
-0.14511	-0.177449046725	0.001208321952	-0.113899398235	0	0
-0.14508	-0.177274571617	0.00127023934	-0.113705321024	0	0
-0.14505	-0.177097358979	0.001333292663	-0.11351473543	0	0
-0.14502	-0.176917289202	0.001397476148	-0.113327476331	0	0
-0.14499	-0.1767342293	0.001462778272	-0.113143393408	0	0
-0.14496	-0.176548046509	0.001529195678	-0.112962341681	0	0
-0.14493	-0.176358586959	0.001596721305	-0.112784189812	0	0
-0.1449	-0.176165692921	0.001665351531	-0.112608815966	0	0
-0.14487	-0.175969189451	0.001735080421	-0.112436104548	0	0
-0.14484	-0.175768885205	0.001805908144	-0.11226595098	0	0
-0.14481	-0.175564574985	0.001877827913	-0.112098253685	0	0
-0.14478	-0.175356030978	0.00195084287	-0.111932920928	0	0
-0.14475	-0.175143008794	0.002024949775	-0.111769862157	0	0
-0.14472	-0.174925230852	0.002100149212	-0.111608995759	0	0
-0.14469	-0.174702403128	0.002176442407	-0.111450243685	0	0
-0.14466	-0.174474189903	0.002253831222	-0.111293531268	0	0
-0.14463	-0.174240223053	0.002332321737	-0.111138792685	0	0
-0.1446	-0.174000084417	0.002411912946	-0.110985958815	0	0
-0.14457	-0.173753304868	0.002492616392	-0.110834969781	0	0
-0.14454	-0.173499366801	0.002574434298	-0.110685763757	0	0
-0.14451	-0.173237660766	0.002657374543	-0.110538286709	0	0
