-0.624620000000 -0.317349161592 0.000000000000 -0.076060000000 0.000000000000 0.000000000000
-0.624625000000 -0.317349161592 0.000000035066 -0.076056400666 0.000000000000 0.000000000000
-0.624562500000 -0.317343421622 0.000000483023 -0.075609641177 0.000000000000 0.000000000000
-0.624500000000 -0.317337682264 0.000001191465 -0.075340445848 0.000000000000 0.000000000000
-0.624437500000 -0.317331943518 0.000002085652 -0.075128011897 0.000000000000 0.000000000000
-0.624375000000 -0.317326204773 0.000003132046 -0.074946838798 0.000000000000 0.000000000000
-0.624312500000 -0.317320466875 0.000004311636 -0.074786190201 0.000000000000 0.000000000000
-0.624250000000 -0.317314729352 0.000005610642 -0.074640363304 0.000000000000 0.000000000000
-0.624187500000 -0.317308991829 0.000007018923 -0.074505888378 0.000000000000 0.000000000000
-0.624125000000 -0.317303255389 0.000008528602 -0.074380451904 0.000000000000 0.000000000000
-0.624062500000 -0.317297519088 0.000010133173 -0.074262459029 0.000000000000 0.000000000000
-0.624000000000 -0.317291782881 0.000011827508 -0.074150718453 0.000000000000 0.000000000000
-0.623937500000 -0.317286047802 0.000013607003 -0.074044324755 0.000000000000 0.000000000000
-0.623875000000 -0.317280312722 0.000015467722 -0.073942596546 0.000000000000 0.000000000000
-0.623812500000 -0.317274577969 0.000017406276 -0.073844951862 0.000000000000 0.000000000000
-0.623750000000 -0.317268844109 0.000019419766 -0.073750939726 0.000000000000 0.000000000000
-0.623687500000 -0.317263110249 0.000021505877 -0.073660174217 0.000000000000 0.000000000000
-0.623625000000 -0.317257376947 0.000023660699 -0.073572370008 0.000000000000 0.000000000000
-0.623562500000 -0.317251644306 0.000025884284 -0.073487223773 0.000000000000 0.000000000000
-0.623500000000 -0.317245911665 0.000028172799 -0.073404517824 0.000000000000 0.000000000000
-0.623437500000 -0.317240179812 0.000030525084 -0.073324058432 0.000000000000 0.000000000000
-0.623375000000 -0.317234448389 0.000032939462 -0.073245671830 0.000000000000 0.000000000000
-0.623312500000 -0.317228716965 0.000035414258 -0.073169201717 0.000000000000 0.000000000000
-0.623250000000 -0.317222986559 0.000037947508 -0.073094507113 0.000000000000 0.000000000000
-0.623187500000 -0.317217256352 0.000040539953 -0.073021488939 0.000000000000 0.000000000000
-0.623125000000 -0.317211526175 0.000043187267 -0.072950016610 0.000000000000 0.000000000000
-0.623062500000 -0.317205797183 0.000045891455 -0.072880019785 0.000000000000 0.000000000000
