-0.990600000000 -0.327320352624 0.000000000000 -0.074280000000 0.000000000000 0.000000000000
-0.990600000000 -0.327320352624 0.000000173066 -0.074279870623 0.000000000000 0.000000000000
-0.990400000000 -0.327306766857 0.000001458219 -0.073716737243 0.000000000000 0.000000000000
-0.990200000000 -0.327293184855 0.000003400500 -0.073355702353 0.000000000000 0.000000000000
-0.990000000000 -0.327279606615 0.000005823159 -0.073067405736 0.000000000000 0.000000000000
-0.989800000000 -0.327266032482 0.000008644321 -0.072820173358 0.000000000000 0.000000000000
-0.989600000000 -0.327252462612 0.000011815319 -0.072600277740 0.000000000000 0.000000000000
-0.989400000000 -0.327238896490 0.000015299349 -0.072400253783 0.000000000000 0.000000000000
-0.989200000000 -0.327225334109 0.000019072489 -0.072215533058 0.000000000000 0.000000000000
-0.989000000000 -0.327211775466 0.000023112424 -0.072043055966 0.000000000000 0.000000000000
-0.988800000000 -0.327198220555 0.000027403342 -0.071880671737 0.000000000000 0.000000000000
-0.988600000000 -0.327184669449 0.000031931060 -0.071726780644 0.000000000000 0.000000000000
-0.988400000000 -0.327171122857 0.000036683369 -0.071580195932 0.000000000000 0.000000000000
-0.988200000000 -0.327157579984 0.000041652140 -0.071439955553 0.000000000000 0.000000000000
-0.988000000000 -0.327144040824 0.000046825271 -0.071305296184 0.000000000000 0.000000000000
-0.987800000000 -0.327130505373 0.000052198194 -0.071175605705 0.000000000000 0.000000000000
-0.987600000000 -0.327116973627 0.000057761533 -0.071050363339 0.000000000000 0.000000000000
-0.987400000000 -0.327103445580 0.000063509898 -0.070929157702 0.000000000000 0.000000000000
-0.987200000000 -0.327089921951 0.000069436994 -0.070811600581 0.000000000000 0.000000000000
-0.987000000000 -0.327076402162 0.000075537875 -0.070697390759 0.000000000000 0.000000000000
-0.986800000000 -0.327062886059 0.000081807940 -0.070586260512 0.000000000000 0.000000000000
-0.986600000000 -0.327049373637 0.000088242588 -0.070477969927 0.000000000000 0.000000000000
-0.986400000000 -0.327035864891 0.000094837220 -0.070372303382 0.000000000000 0.000000000000
-0.986200000000 -0.327022359816 0.000101589309 -0.070269096623 0.000000000000 0.000000000000
-0.986000000000 -0.327008858959 0.000108494037 -0.070168168599 0.000000000000 0.000000000000
-0.985800000000 -0.326995362091 0.000115548510 -0.070069380025 0.000000000000 0.000000000000
-0.985600000000 -0.326981868882 0.000122749835 -0.069972602747 0.000000000000 0.000000000000
-0.985400000000 -0.326968379325 0.000130095119 -0.069877718643 0.000000000000 0.000000000000
-0.985200000000 -0.326954893417 0.000137581470 -0.069784618664 0.000000000000 0.000000000000
-0.985000000000 -0.326941411152 0.000145205996 -0.069693201975 0.000000000000 0.000000000000
-0.984800000000 -0.326927932952 0.000152966459 -0.069603385621 0.000000000000 0.000000000000
-0.984600000000 -0.326914458844 0.000160860932 -0.069515087261 0.000000000000 0.000000000000
-0.984400000000 -0.326900988366 0.000168886549 -0.069428231372 0.000000000000 0.000000000000
-0.984200000000 -0.326887521514 0.000177042477 -0.069342744246 0.000000000000 0.000000000000
-0.984000000000 -0.326874058283 0.000185323935 -0.069258575213 0.000000000000 0.000000000000
-0.983800000000 -0.326860598668 0.000193731756 -0.069175656779 0.000000000000 0.000000000000
-0.983600000000 -0.326847143010 0.000202263048 -0.069093934692 0.000000000000 0.000000000000
-0.983400000000 -0.326833691502 0.000210916141 -0.069013359155 0.000000000000 0.000000000000
-0.983200000000 -0.326820243596 0.000219689365 -0.068933883096 0.000000000000 0.000000000000
-0.983000000000 -0.326806799289 0.000228581051 -0.068855461991 0.000000000000 0.000000000000
-0.982800000000 -0.326793358576 0.000237589528 -0.068778053684 0.000000000000 0.000000000000
-0.982600000000 -0.326779921451 0.000246715021 -0.068701628325 0.000000000000 0.000000000000
-0.982400000000 -0.326766488222 0.000255952080 -0.068626140849 0.000000000000 0.000000000000
-0.982200000000 -0.326753059154 0.000265302831 -0.068551554414 0.000000000000 0.000000000000
-0.982000000000 -0.326739633663 0.000274766288 -0.068477848967 0.000000000000 0.000000000000
-0.981800000000 -0.326726211742 0.000284337281 -0.068404982533 0.000000000000 0.000000000000
-0.981600000000 -0.326712793388 0.000294019549 -0.068332935004 0.000000000000 0.000000000000
-0.981400000000 -0.326699378596 0.000303806753 -0.068261671103 0.000000000000 0.000000000000
-0.981200000000 -0.326685967683 0.000313701740 -0.068191177208 0.000000000000 0.000000000000
-0.981000000000 -0.326672560899 0.000323703563 -0.068121417362 0.000000000000 0.000000000000
-0.980800000000 -0.326659157664 0.000333806554 -0.068052372828 0.000000000000 0.000000000000
-0.980600000000 -0.326645757973 0.000344014271 -0.067984027975 0.000000000000 0.000000000000
-0.980400000000 -0.326632361822 0.000354325524 -0.067916354726 0.000000000000 0.000000000000
-0.980200000000 -0.326618969207 0.000364736607 -0.067849334436 0.000000000000 0.000000000000
-0.980000000000 -0.326605580498 0.000375247718 -0.067782949136 0.000000000000 0.000000000000
-0.979800000000 -0.326592195842 0.000385858007 -0.067717181513 0.000000000000 0.000000000000
-0.979600000000 -0.326578814707 0.000396566620 -0.067652014879 0.000000000000 0.000000000000
-0.979400000000 -0.326565437091 0.000407372707 -0.067587433143 0.000000000000 0.000000000000
-0.979200000000 -0.326552062988 0.000418275416 -0.067523420777 0.000000000000 0.000000000000
-0.979000000000 -0.326538692394 0.000429273897 -0.067459962806 0.000000000000 0.000000000000
-0.978800000000 -0.326525325778 0.000440367298 -0.067397044774 0.000000000000 0.000000000000
-0.978600000000 -0.326511963095 0.000451554769 -0.067334652720 0.000000000000 0.000000000000
-0.978400000000 -0.326498603907 0.000462835458 -0.067272773166 0.000000000000 0.000000000000
-0.978200000000 -0.326485248211 0.000474208516 -0.067211393088 0.000000000000 0.000000000000
-0.978000000000 -0.326471896002 0.000485671877 -0.067150499899 0.000000000000 0.000000000000
-0.977800000000 -0.326458547277 0.000497230150 -0.067090088517 0.000000000000 0.000000000000
-0.977600000000 -0.326445202643 0.000508876973 -0.067030142188 0.000000000000 0.000000000000
-0.977400000000 -0.326431861780 0.000520612978 -0.066970648212 0.000000000000 0.000000000000
-0.977200000000 -0.326418524386 0.000532438441 -0.066911599901 0.000000000000 0.000000000000
-0.977000000000 -0.326405190457 0.000544352603 -0.066852989513 0.000000000000 0.000000000000
-0.976800000000 -0.326391859991 0.000556353611 -0.066794800042 0.000000000000 0.000000000000
-0.976600000000 -0.326378532981 0.000568442663 -0.066737030944 0.000000000000 0.000000000000
-0.976400000000 -0.326365210220 0.000580617744 -0.066679667279 0.000000000000 0.000000000000
-0.976200000000 -0.326351891024 0.000592878609 -0.066622702211 0.000000000000 0.000000000000
-0.976000000000 -0.326338575273 0.000605225164 -0.066566129045 0.000000000000 0.000000000000
-0.975800000000 -0.326325262961 0.000617655895 -0.066509936847 0.000000000000 0.000000000000
-0.975600000000 -0.326311954086 0.000630171326 -0.066454120817 0.000000000000 0.000000000000
-0.975400000000 -0.326298648744 0.000642769975 -0.066398671954 0.000000000000 0.000000000000
-0.975200000000 -0.326285347643 0.000655451687 -0.066343581506 0.000000000000 0.000000000000
-0.975000000000 -0.326272049965 0.000668216307 -0.066288847966 0.000000000000 0.000000000000
-0.974800000000 -0.326258755706 0.000681063872 -0.066234456366 0.000000000000 0.000000000000
-0.974600000000 -0.326245464861 0.000693990350 -0.066180408432 0.000000000000 0.000000000000
-0.974400000000 -0.326232177427 0.000706999040 -0.066126693447 0.000000000000 0.000000000000
-0.974200000000 -0.326218893761 0.000720089763 -0.066073302807 0.000000000000 0.000000000000
-0.974000000000 -0.326205614055 0.000733257502 -0.066020236782 0.000000000000 0.000000000000
-0.973800000000 -0.326192337746 0.000746506294 -0.065967486821 0.000000000000 0.000000000000
-0.973600000000 -0.326179064830 0.000759835553 -0.065915044825 0.000000000000 0.000000000000
-0.973400000000 -0.326165795304 0.000773241948 -0.065862905798 0.000000000000 0.000000000000
-0.973200000000 -0.326152529162 0.000786724846 -0.065811069854 0.000000000000 0.000000000000
-0.973000000000 -0.326139267064 0.000800287080 -0.065759527833 0.000000000000 0.000000000000
-0.972800000000 -0.326126008604 0.000813926267 -0.065708273851 0.000000000000 0.000000000000
-0.972600000000 -0.326112753517 0.000827644471 -0.065657303340 0.000000000000 0.000000000000
-0.972400000000 -0.326099501797 0.000841437143 -0.065606611827 0.000000000000 0.000000000000
-0.972200000000 -0.326086253442 0.000855305638 -0.065556194935 0.000000000000 0.000000000000
-0.972000000000 -0.326073008521 0.000869248073 -0.065506051339 0.000000000000 0.000000000000
-0.971800000000 -0.326059767809 0.000883267512 -0.065456173535 0.000000000000 0.000000000000
-0.971600000000 -0.326046530449 0.000897361647 -0.065406557284 0.000000000000 0.000000000000
-0.971400000000 -0.326033296436 0.000911530120 -0.065357198571 0.000000000000 0.000000000000
-0.971200000000 -0.326020065766 0.000925772575 -0.065308093465 0.000000000000 0.000000000000
-0.971000000000 -0.326006838436 0.000940090703 -0.065259238114 0.000000000000 0.000000000000
-0.970800000000 -0.325993614890 0.000954480220 -0.065210628746 0.000000000000 0.000000000000
-0.970600000000 -0.325980395158 0.000968942593 -0.065162261660 0.000000000000 0.000000000000
-0.970400000000 -0.325967178752 0.000983477466 -0.065114133234 0.000000000000 0.000000000000
-0.970200000000 -0.325953965669 0.000998084485 -0.065066239916 0.000000000000 0.000000000000
-0.970000000000 -0.325940755905 0.001012763294 -0.065018578221 0.000000000000 0.000000000000
-0.969800000000 -0.325927549456 0.001027513537 -0.064971144740 0.000000000000 0.000000000000
-0.969600000000 -0.325914347178 0.001042332900 -0.064923936121 0.000000000000 0.000000000000
-0.969400000000 -0.325901148280 0.001057225193 -0.064876949088 0.000000000000 0.000000000000
-0.969200000000 -0.325887952685 0.001072187913 -0.064830180420 0.000000000000 0.000000000000
-0.969000000000 -0.325874760388 0.001087223020 -0.064783628314 0.000000000000 0.000000000000
-0.968800000000 -0.325861571386 0.001102326061 -0.064737290118 0.000000000000 0.000000000000
-0.968600000000 -0.325848386047 0.001117498524 -0.064691161300 0.000000000000 0.000000000000
-0.968400000000 -0.325835204559 0.001132740054 -0.064645238874 0.000000000000 0.000000000000
-0.968200000000 -0.325822026354 0.001148050296 -0.064599519911 0.000000000000 0.000000000000
-0.968000000000 -0.325808851426 0.001163428896 -0.064554001534 0.000000000000 0.000000000000
-0.967800000000 -0.325795679773 0.001178873599 -0.064508680925 0.000000000000 0.000000000000
-0.967600000000 -0.325782511391 0.001194391570 -0.064463559929 0.000000000000 0.000000000000
-0.967400000000 -0.325769347130 0.001209974857 -0.064418631785 0.000000000000 0.000000000000
-0.967200000000 -0.325756186217 0.001225625203 -0.064373893498 0.000000000000 0.000000000000
-0.967000000000 -0.325743028562 0.001241342252 -0.064329342443 0.000000000000 0.000000000000
-0.966800000000 -0.325729874161 0.001257126388 -0.064284978528 0.000000000000 0.000000000000
-0.966600000000 -0.325716723011 0.001272977957 -0.064240800491 0.000000000000 0.000000000000
-0.966400000000 -0.325703575538 0.001288895284 -0.064196802310 0.000000000000 0.000000000000
-0.966200000000 -0.325690431820 0.001304878017 -0.064152981543 0.000000000000 0.000000000000
-0.966000000000 -0.325677291341 0.001320927046 -0.064109340582 0.000000000000 0.000000000000
-0.965800000000 -0.325664154097 0.001337042135 -0.064065874654 0.000000000000 0.000000000000
-0.965600000000 -0.325651020082 0.001353221685 -0.064022579254 0.000000000000 0.000000000000
-0.965400000000 -0.325637889330 0.001369468230 -0.063979455378 0.000000000000 0.000000000000
-0.965200000000 -0.325624762712 0.001385776094 -0.063936502075 0.000000000000 0.000000000000
-0.965000000000 -0.325611639313 0.001402149948 -0.063893712754 0.000000000000 0.000000000000
-0.964800000000 -0.325598519129 0.001418590035 -0.063851089240 0.000000000000 0.000000000000
-0.964600000000 -0.325585402155 0.001435090456 -0.063808629874 0.000000000000 0.000000000000
-0.964400000000 -0.325572288388 0.001451656100 -0.063766328261 0.000000000000 0.000000000000
-0.964200000000 -0.325559178444 0.001468287641 -0.063724189127 0.000000000000 0.000000000000
-0.964000000000 -0.325546072029 0.001484978522 -0.063682205892 0.000000000000 0.000000000000
-0.963800000000 -0.325532968810 0.001501736203 -0.063640376590 0.000000000000 0.000000000000
-0.963600000000 -0.325519868782 0.001518552599 -0.063598704446 0.000000000000 0.000000000000
-0.963400000000 -0.325506771942 0.001535433595 -0.063557180368 0.000000000000 0.000000000000
-0.963200000000 -0.325493678569 0.001552379339 -0.063515810613 0.000000000000 0.000000000000
-0.963000000000 -0.325480589045 0.001569382787 -0.063474586911 0.000000000000 0.000000000000
-0.962800000000 -0.325467502697 0.001586452553 -0.063433511463 0.000000000000 0.000000000000
-0.962600000000 -0.325454419521 0.001603579386 -0.063392581381 0.000000000000 0.000000000000
-0.962400000000 -0.325441339512 0.001620772361 -0.063351794432 0.000000000000 0.000000000000
-0.962200000000 -0.325428262669 0.001638021762 -0.063311151407 0.000000000000 0.000000000000
-0.962000000000 -0.325415189919 0.001655337131 -0.063270647307 0.000000000000 0.000000000000
-0.961800000000 -0.325402120348 0.001672708282 -0.063230284967 0.000000000000 0.000000000000
-0.961600000000 -0.325389053930 0.001690145232 -0.063190058215 0.000000000000 0.000000000000
-0.961400000000 -0.325375990660 0.001707637316 -0.063149970369 0.000000000000 0.000000000000
-0.961200000000 -0.325362930536 0.001725195035 -0.063110015611 0.000000000000 0.000000000000
-0.961000000000 -0.325349874211 0.001742807234 -0.063070196246 0.000000000000 0.000000000000
-0.960800000000 -0.325336821325 0.001760484909 -0.063030508269 0.000000000000 0.000000000000
-0.960600000000 -0.325323771572 0.001778216408 -0.062990951538 0.000000000000 0.000000000000
-0.960400000000 -0.325310724948 0.001796013227 -0.062951525269 0.000000000000 0.000000000000
-0.960200000000 -0.325297681452 0.001813863208 -0.062912225491 0.000000000000 0.000000000000
-0.960000000000 -0.325284641486 0.001831778360 -0.062873055985 0.000000000000 0.000000000000
-0.959800000000 -0.325271605192 0.001849748712 -0.062834008528 0.000000000000 0.000000000000
-0.959600000000 -0.325258572012 0.001867778680 -0.062795090078 0.000000000000 0.000000000000
-0.959400000000 -0.325245541943 0.001885866786 -0.062756292400 0.000000000000 0.000000000000
-0.959200000000 -0.325232514981 0.001904012563 -0.062717617488 0.000000000000 0.000000000000
-0.959000000000 -0.325219491311 0.001922217772 -0.062679064951 0.000000000000 0.000000000000
-0.958800000000 -0.325206471517 0.001940479293 -0.062640629238 0.000000000000 0.000000000000
-0.958600000000 -0.325193454818 0.001958800043 -0.062602316504 0.000000000000 0.000000000000
-0.958400000000 -0.325180441212 0.001977177758 -0.062564119371 0.000000000000 0.000000000000
-0.958200000000 -0.325167430695 0.001995611976 -0.062526037639 0.000000000000 0.000000000000
-0.958000000000 -0.325154423262 0.002014105234 -0.062488074731 0.000000000000 0.000000000000
-0.957800000000 -0.325141419870 0.002032654182 -0.062450223727 0.000000000000 0.000000000000
-0.957600000000 -0.325128419563 0.002051260099 -0.062412486252 0.000000000000 0.000000000000
-0.957400000000 -0.325115422328 0.002069923681 -0.062374863305 0.000000000000 0.000000000000
-0.957200000000 -0.325102428164 0.002088642589 -0.062337349485 0.000000000000 0.000000000000
-0.957000000000 -0.325089437066 0.002107418297 -0.062299946120 0.000000000000 0.000000000000
-0.956800000000 -0.325076449826 0.002126250931 -0.062262654407 0.000000000000 0.000000000000
-0.956600000000 -0.325063465818 0.002145138528 -0.062225469136 0.000000000000 0.000000000000
-0.956400000000 -0.325050484866 0.002164082119 -0.062188390115 0.000000000000 0.000000000000
-0.956200000000 -0.325037506965 0.002183082535 -0.062151421211 0.000000000000 0.000000000000
-0.956000000000 -0.325024532113 0.002202137550 -0.062114556157 0.000000000000 0.000000000000
-0.955800000000 -0.325011560959 0.002221250322 -0.062077794161 0.000000000000 0.000000000000
-0.955600000000 -0.324998593162 0.002240414046 -0.062041137845 0.000000000000 0.000000000000
-0.955400000000 -0.324985628403 0.002259635209 -0.062004584960 0.000000000000 0.000000000000
-0.955200000000 -0.324972666676 0.002278910505 -0.061968132654 0.000000000000 0.000000000000
-0.955000000000 -0.324959707979 0.002298243922 -0.061931780168 0.000000000000 0.000000000000
-0.954800000000 -0.324946752849 0.002317627063 -0.061895530859 0.000000000000 0.000000000000
-0.954600000000 -0.324933801174 0.002337066877 -0.061859380551 0.000000000000 0.000000000000
-0.954400000000 -0.324920852518 0.002356563396 -0.061823327690 0.000000000000 0.000000000000
-0.954200000000 -0.324907906877 0.002376111806 -0.061787371551 0.000000000000 0.000000000000
-0.954000000000 -0.324894964248 0.002395711736 -0.061751514284 0.000000000000 0.000000000000
-0.953800000000 -0.324882025078 0.002415368104 -0.061715753695 0.000000000000 0.000000000000
-0.953600000000 -0.324869089437 0.002435080624 -0.061680087555 0.000000000000 0.000000000000
-0.953400000000 -0.324856156796 0.002454844543 -0.061644515168 0.000000000000 0.000000000000
-0.953200000000 -0.324843227152 0.002474661432 -0.061609035844 0.000000000000 0.000000000000
-0.953000000000 -0.324830300502 0.002494529466 -0.061573652495 0.000000000000 0.000000000000
-0.952800000000 -0.324817377230 0.002514453031 -0.061538360896 0.000000000000 0.000000000000
-0.952600000000 -0.324804457535 0.002534432712 -0.061503160207 0.000000000000 0.000000000000
