-0.176081	-0.2482147645	1.0652E-8	-0.096618625083	0	0
-0.175904919	-0.248135639878	2.72754E-5	-0.093777966371	0	0
-0.175728838	-0.24805641972	7.6852071E-5	-0.09252420178	0	0
-0.175552757	-0.247977103545	1.41022838E-4	-0.091565212985	0	0
-0.175376676	-0.247897690869	2.17010913E-4	-0.090758946595	0	0
-0.175200595	-0.247818181203	3.03213667E-4	-0.090050282201	0	0
-0.175024514	-0.247738574057	3.98547125E-4	-0.08941092722	0	0
-0.174848433	-0.247658868937	5.0221941E-4	-0.088824068199	0	0
-0.174672352	-0.247579065345	6.13613471E-4	-0.088278752899	0	0
-0.174496271	-0.247499162713	7.32235829E-4	-0.087767368447	0	0
-0.17432019	-0.247419160536	8.5768055E-4	-0.087284375505	0	0
-0.174144109	-0.2473390584	9.89600364E-4	-0.086825591054	0	0
-0.173968028	-0.247258855797	0.001127696846	-0.086387766827	0	0
-0.173791947	-0.247178552214	0.001271714992	-0.085968322807	0	0
-0.173615866	-0.247098147135	0.001421428366	-0.085565162507	0	0
-0.173439785	-0.24701764004	0.001576630666	-0.085176561495	0	0
-0.173263704	-0.246937030405	0.001737145294	-0.08480107735	0	0
-0.173087623	-0.246856317705	0.001902804214	-0.084437487378	0	0
-0.172911542	-0.24677550141	0.002073461152	-0.084084755203	0	0
-0.172735461	-0.246694580988	0.002248975204	-0.083741980907	0	0
-0.17255938	-0.2466135559	0.002429226044	-0.083408379014	0	0
-0.172383299	-0.246532425607	0.002614093506	-0.08308326824	0	0
-0.172207218	-0.246451189442	0.002803475527	-0.082766043283	0	0
-0.172031137	-0.246369846901	0.002997266477	-0.082456165736	0	0
-0.171855056	-0.246288397484	0.00319538201	-0.082153161395	0	0
-0.171678975	-0.246206840638	0.003397724707	-0.08185659855	0	0
-0.171502894	-0.246125175804	0.003604218266	-0.081566091098	0	0
-0.171326813	-0.24604340242	0.003814789618	-0.081281288425	0	0
-0.171150732	-0.24596151992	0.004029357872	-0.081001877603	0	0
-0.170974651	-0.245879527736	0.004247859248	-0.080727565315	0	0
-0.17079857	-0.245797425294	0.004470229965	-0.080458087079	0	0
-0.170622489	-0.245715212017	0.004696409467	-0.080193205116	0	0
-0.170446408	-0.245632887325	0.004926336001	-0.079932691438	0	0
-0.170270327	-0.245550450634	0.005159953369	-0.079676342694	0	0
-0.170094246	-0.245467901091	0.005397212072	-0.079423967721	0	0
-0.169918165	-0.245385238066	0.005638061953	-0.079175391833	0	0
-0.169742084	-0.245302461232	0.005882451941	-0.078930449377	0	0
-0.169566003	-0.245219569989	0.006130334942	-0.078688990092	0	0
-0.169389922	-0.245136563731	0.006381671693	-0.078450871731	0	0
-0.169213841	-0.24505344185	0.006636413291	-0.078215959533	0	0
-0.16903776	-0.244970203735	0.006894526445	-0.07798413147	0	0
-0.168861679	-0.244886848213	0.00715596779	-0.077755268935	0	0
-0.168685598	-0.244803374976	0.007420700369	-0.077529264109	0	0
-0.168509517	-0.244719783606	0.007688687377	-0.077306014234	0	0
-0.168333436	-0.244636073473	0.007959892238	-0.077085421324	0	0
-0.168157355	-0.244552243945	0.008234285508	-0.076867392978	0	0
-0.167981274	-0.244468293912	0.008511829678	-0.076651846175	0	0
