-5.574690000000 -0.347829810410 0.000000000000 -0.072780000000 0.000000000000 0.000000000000
-5.574690000000 -0.347841350763 0.000000001327 -0.072779799902 0.000000000000 0.000000000000
-5.574132531000 -0.347826774786 0.000000317091 -0.072221433044 0.000000000000 0.000000000000
-5.573575062000 -0.347812212266 0.000000879396 -0.071951791467 0.000000000000 0.000000000000
-5.573017593000 -0.347797663165 0.000001604981 -0.071744100387 0.000000000000 0.000000000000
-5.572460124000 -0.347783127443 0.000002462964 -0.071568730494 0.000000000000 0.000000000000
-5.571902655000 -0.347768605050 0.000003435359 -0.071414089435 0.000000000000 0.000000000000
-5.571345186000 -0.347754095949 0.000004509834 -0.071274184339 0.000000000000 0.000000000000
-5.570787717000 -0.347739600095 0.000005677689 -0.071145489996 0.000000000000 0.000000000000
-5.570230248000 -0.347725117445 0.000006932036 -0.071025682467 0.000000000000 0.000000000000
-5.569672779000 -0.347710648625 0.000008267062 -0.070913118320 0.000000000000 0.000000000000
-5.569115310000 -0.347696193960 0.000009678147 -0.070806623221 0.000000000000 0.000000000000
-5.568557841000 -0.347681752380 0.000011161706 -0.070705335232 0.000000000000 0.000000000000
-5.568000372000 -0.347667323852 0.000012714061 -0.070608534732 0.000000000000 0.000000000000
-5.567442903000 -0.347652908329 0.000014332303 -0.070515674180 0.000000000000 0.000000000000
-5.566885434000 -0.347638505772 0.000016014031 -0.070426321945 0.000000000000 0.000000000000
-5.566327965000 -0.347624116143 0.000017756725 -0.070340089194 0.000000000000 0.000000000000
-5.565770496000 -0.347609739397 0.000019558644 -0.070256692916 0.000000000000 0.000000000000
-5.565213027000 -0.347595375495 0.000021417599 -0.070175853028 0.000000000000 0.000000000000
-5.564655558000 -0.347581024401 0.000023331909 -0.070097348536 0.000000000000 0.000000000000
-5.564098089000 -0.347566687777 0.000025300090 -0.070020994993 0.000000000000 0.000000000000
-5.563540620000 -0.347552363971 0.000027321009 -0.069946627351 0.000000000000 0.000000000000
-5.562983151000 -0.347538052861 0.000029393217 -0.069874076589 0.000000000000 0.000000000000
-5.562425682000 -0.347523754403 0.000031514556 -0.069803249713 0.000000000000 0.000000000000
-5.561868213000 -0.347509468559 0.000033684955 -0.069734001397 0.000000000000 0.000000000000
-5.561310744000 -0.347495195288 0.000035902906 -0.069666235742 0.000000000000 0.000000000000
-5.560753275000 -0.347480934551 0.000038167713 -0.069599865989 0.000000000000 0.000000000000
-5.560195806000 -0.347466686309 0.000040478298 -0.069534813043 0.000000000000 0.000000000000
-5.559638337000 -0.347452450753 0.000042833638 -0.069470994129 0.000000000000 0.000000000000
-5.559080868000 -0.347438229284 0.000045233752 -0.069408348610 0.000000000000 0.000000000000
-5.558523399000 -0.347424020201 0.000047675819 -0.069346810574 0.000000000000 0.000000000000
-5.557965930000 -0.347409823468 0.000050161010 -0.069286320020 0.000000000000 0.000000000000
-5.557408461000 -0.347395639042 0.000052687728 -0.069226821726 0.000000000000 0.000000000000
-5.556850992000 -0.347381466888 0.000055255569 -0.069168278382 0.000000000000 0.000000000000
-5.556293523000 -0.347367306969 0.000057864104 -0.069110642401 0.000000000000 0.000000000000
-5.555736054000 -0.347353159247 0.000060512768 -0.069053864062 0.000000000000 0.000000000000
-5.555178585000 -0.347339023681 0.000063199657 -0.068997922395 0.000000000000 0.000000000000
-5.554621116000 -0.347324901803 0.000065925511 -0.068942765524 0.000000000000 0.000000000000
-5.554063647000 -0.347310792434 0.000068689778 -0.068888369351 0.000000000000 0.000000000000
-5.553506178000 -0.347296695115 0.000071491677 -0.068834705914 0.000000000000 0.000000000000
-5.552948709000 -0.347282609817 0.000074330368 -0.068781736283 0.000000000000 0.000000000000
-5.552391240000 -0.347268536495 0.000077205830 -0.068729438389 0.000000000000 0.000000000000
-5.551833771000 -0.347254475120 0.000080117745 -0.068677797367 0.000000000000 0.000000000000
-5.551276302000 -0.347240425649 0.000083065243 -0.068626778027 0.000000000000 0.000000000000
-5.550718833000 -0.347226388046 0.000086047960 -0.068576359459 0.000000000000 0.000000000000
-5.550161364000 -0.347212364063 0.000089065536 -0.068526521673 0.000000000000 0.000000000000
-5.549603895000 -0.347198352162 0.000092117606 -0.068477245554 0.000000000000 0.000000000000
-5.549046426000 -0.347184352029 0.000095203809 -0.068428512815 0.000000000000 0.000000000000
-5.548488957000 -0.347170363627 0.000098323783 -0.068380305951 0.000000000000 0.000000000000
-5.547931488000 -0.347156386923 0.000101477165 -0.068332608230 0.000000000000 0.000000000000
-5.547374019000 -0.347142421876 0.000104663593 -0.068285403582 0.000000000000 0.000000000000
-5.546816550000 -0.347128468457 0.000107882705 -0.068238676633 0.000000000000 0.000000000000
-5.546259081000 -0.347114527250 0.000111134138 -0.068192412634 0.000000000000 0.000000000000
-5.545701612000 -0.347100599114 0.000114417530 -0.068146597448 0.000000000000 0.000000000000
-5.545144143000 -0.347086682503 0.000117732519 -0.068101217487 0.000000000000 0.000000000000
-5.544586674000 -0.347072777382 0.000121079174 -0.068056269457 0.000000000000 0.000000000000
-5.544029205000 -0.347058883714 0.000124457233 -0.068011733745 0.000000000000 0.000000000000
-5.543471736000 -0.347045001470 0.000127865923 -0.067967596739 0.000000000000 0.000000000000
-5.542914267000 -0.347031130615 0.000131304883 -0.067923846818 0.000000000000 0.000000000000
-5.542356798000 -0.347017271155 0.000134774556 -0.067880486781 0.000000000000 0.000000000000
